bead_id,voxels,volume_mm3,r_eq_vox,cz,cy,cx,r_fit_vox,fill,roughness,sphericity,radius_ok,shape_ok,scan
269,206431,3.1357665774455854,36.663065021117426,37.26029036336597,38.05391147647398,43.230197983829946,36.254719979033226,1.0341716823376614,0.022246055167809864,0.9464720655523322,True,True,4
270,187447,2.847392289154452,35.50285632684129,37.39641605360448,36.84089902745843,37.85324918510299,35.2356605289872,1.0229222687875086,0.0321920586926869,0.8978047652204451,True,True,4
271,168046,2.5526836098910572,34.233123224952934,37.06433952608214,35.65060757173631,36.72079668662152,33.95026573123977,1.025203396794086,0.030149673120321737,0.9102485700308957,True,True,4
272,209688,3.1852416647277297,36.854878973551955,43.84123078096982,41.494925794513755,36.97020334973866,36.45893780332023,1.032934856266617,0.03637538587405934,0.8994587777372531,True,True,4
273,200963,3.052705546663036,36.336450279758,38.883117787851496,37.971124037758194,37.968660897777205,35.93646783327013,1.0337638253468526,0.020877785348501217,0.9462500508969999,True,True,4
274,193103,2.9333091125096273,35.85640989392086,37.26713722728285,38.87944257727741,37.893942610938204,35.42681782447946,1.036821464455665,0.01819510868905222,0.9560893079920308,True,True,4
275,162106,2.4624527169048935,33.82492378960744,34.65236943728178,36.088201547135824,37.3093716457133,33.56419954394541,1.0234852712281055,0.06176574735367844,0.8669118357676247,True,True,4
276,188005,2.8558685245561826,35.538050219177464,37.28187016302758,38.06509401345709,38.018526103029174,35.11329664754747,1.0367307341961438,0.015963462096358717,0.9865956830270155,True,True,4
277,182285,2.768979516495432,35.17392023817835,35.717541212935785,36.27268837260334,37.24253229832405,34.88574284667384,1.0249870958150193,0.047592415876357,0.8441659804487519,True,True,4
278,177295,2.693179490232645,34.84998746508742,35.7114921458586,39.232161087453115,37.581020333342735,34.402906223900274,1.0394951892744044,0.018486106200000546,0.9661906706858019,True,True,4
279,204850,3.1117505771406826,36.56922750579477,38.585740785940935,41.465833536734195,40.137969245789606,36.161919815601394,1.034172350632492,0.021422782163053763,0.9676695474301478,True,True,4
280,202544,3.0767215469679394,36.43148922221994,41.111659688758984,37.27929733786239,39.08858815862232,36.001327306002636,1.0362755106597015,0.01854882622206547,0.9573111808102281,True,True,4
281,190276,2.8903658912180643,35.68057144637372,41.087945931173664,39.894059156173135,37.81447476297589,35.24435021118737,1.0375926332786638,0.02144279165063972,0.9758404130334218,True,True,4
282,149961,2.2779654786360455,32.958181381619326,33.78071631957642,35.014737164996234,34.70531671567941,32.53411472274501,1.039615479184492,0.018139898096024766,0.9476308957146253,True,True,4
283,223847,3.4003223404501357,37.66640944581881,40.008546015805436,39.01297761417397,40.00676801565355,37.1698725336461,1.0406134951127146,0.02381408368002935,0.9422674806781076,True,True,4
284,185947,2.824606710117542,35.407901537884726,33.04515802890071,37.807826961446004,41.167144401361675,35.26424826147469,1.0122707218377096,0.0507576606066621,0.8890056454674871,True,True,4
285,192479,2.923830311630273,35.81774565149707,38.203061113160395,37.15670280913762,39.132227411821546,35.373357513809125,1.0381638303614624,0.021656931732784716,0.9410741882109105,True,True,4
286,185434,2.8168140420869188,35.37530984366969,36.95817379768543,38.24503596967115,42.28602090231565,35.087887718714974,1.0247763249662698,0.03514489183711464,0.8905943085712922,True,True,4
287,183228,2.7833040505166364,35.23447006175567,37.57928919160827,37.31783897657563,37.34972820747921,34.833801788401686,1.0349052807219241,0.018679123697684204,0.9637601797418169,True,True,4
288,153153,2.32645319082659,33.1903857276905,34.905728258669434,34.96762714409773,34.077595607007375,32.78393401742188,1.0376567082988375,0.021640352112222087,0.949559300041918,True,True,4
289,129866,1.9727146714715738,31.414895416844118,33.24065575285294,33.26757580891072,33.98197372676451,30.980111016942267,1.0426965716358103,0.017729129608551625,0.9537247579752658,True,True,4
290,230128,3.4957331550706905,38.015463031872066,41.03254710422026,40.374895710213444,39.97697368421053,37.43666959623495,1.0471025911032177,0.03687064830057235,0.8788656731581687,True,True,4
291,208735,3.1707652268462794,36.79896090555846,41.64157424485592,38.30184204853043,37.97138956092653,36.354739967704184,1.0371069366255403,0.020156602247212857,0.9761237566028426,True,True,4
292,192132,2.9185592476797346,35.796208697576986,36.83712239502009,37.78182187246268,41.5046270272521,35.40150022372359,1.0338227721563629,0.02397890375626013,0.9552256996792086,True,True,4
293,178295,2.7083698762572515,34.91538632076155,36.587268291314956,36.6510838778429,37.90448975013321,34.50444750945784,1.0361564183388645,0.021189158510368292,0.9496867487483096,True,True,4
294,205798,3.1261510630920095,36.6255521119847,37.61454435903167,38.361738209312044,39.340498935849716,36.31171603456805,1.0261532385950038,0.02500496396330186,0.943392952863971,True,True,4
295,193420,2.938124464879428,35.87601992556586,38.32801158101541,39.45338124289112,37.16570675214559,35.559736934995904,1.0269212747420087,0.023822986513108,0.9378652630679195,True,True,4
296,210116,3.1917431499462614,36.879937104648704,39.35206742941994,38.907536789202155,39.565392449884826,36.44592580383523,1.0361522039020121,0.02152514908902679,0.9472704368374548,True,True,4
297,209539,3.182978297210063,36.846147464250116,40.38298836970683,39.276621535847745,39.26961090775464,36.733844095467774,1.0091997222713047,0.035767612476789945,0.9031948507641064,True,True,4
298,176467,2.6806018506042704,34.79565085635686,39.689891027784235,36.54366538786289,38.734431933449315,34.43580182103496,1.0316782955863406,0.024942724820993648,0.9321641573111267,True,True,4
299,204308,3.1035173879153457,36.536946930282994,38.18218571959982,41.027879476085126,44.969590030737905,36.126980653247685,1.034431563397364,0.05135614346363878,0.8367580521001595,True,True,4
300,187494,2.8481062372976087,35.505823378512254,38.52149402114201,35.79185467268286,37.7436557969855,35.269292510423746,1.020254505302083,0.03291520917624884,0.9063278747243568,True,True,4
301,162815,2.47322270059634,33.87416521734141,35.404661732641344,34.49210453582287,38.8447378927003,33.67723241634361,1.017645746965992,0.08266743892471261,0.8509490623559892,True,True,4
302,201196,3.0562449066067696,36.35048789363612,41.166310463428694,36.94340344738464,38.880683512594686,35.90934034067094,1.0373097296229488,0.02136456491060957,0.9757510456970775,True,True,4
303,182938,2.7788988385695004,35.215871390826536,38.11443221200626,39.06067082836808,37.30790213077655,34.78653180459515,1.037485227037449,0.018300293108071405,0.9780779031722355,True,True,4
304,195171,2.964722830808514,35.983954808902325,41.1598137018307,36.93222866102034,39.72977030398984,35.590192374011636,1.0335599483960731,0.025642230541340634,0.931119094488877,True,True,4
305,210456,3.1969078811946274,36.89981885449073,41.42754780096552,38.790830387349374,39.63122457900939,36.47800235190029,1.035093452567788,0.024143541735129406,0.9585371274219455,True,True,4
306,212515,3.2281848860192928,37.01976521192592,39.21265793002847,39.117572877208666,39.065745947344894,36.59199985283312,1.0354819753742717,0.017591407767169033,0.9598068880211067,True,True,4
307,217588,3.3052457143221226,37.31202132877887,36.521219001047854,41.88256705333015,37.598148794970314,36.73145002982686,1.0481709320398669,0.057697051794944665,0.8177945240183544,True,True,4
308,168444,2.558729383528851,34.260127816683834,31.246271757972977,39.1306190781506,29.60049630737812,34.41355191196233,0.9866847999538204,0.08991746111484669,0.8009385151278313,True,True,4
309,180104,2.735849284575765,35.03307426110079,37.9396071158886,36.03223692977391,37.92437702660685,34.646843134736855,1.0338171673544625,0.016532804755175518,0.9576761555948249,True,True,4
310,174842,2.6559174733142847,34.688515839706945,36.11277038697796,37.12499857013761,40.13664908889169,34.283672636285004,1.0358458677074367,0.01450437261846139,0.9749903753452935,True,True,4
311,200932,3.052234644696273,36.334581796697876,38.538878824677006,41.69350327473971,35.08382437839667,35.78468175646456,1.0468127894068604,0.05052456294996005,0.8427784599958072,True,True,4
312,176472,2.6806778025343934,34.7959794855267,37.56713812956163,36.71814225486196,37.09957953669704,34.33860115106634,1.0404935689617272,0.01739018555942169,0.9623752148233633,True,True,4
313,220981,3.3567866941036133,37.50496591281305,42.05828102868573,40.088156900367,38.39829668614044,37.22382879846484,1.0228293908826531,0.030166130411002107,0.9106858344226345,True,True,4
314,188674,2.8660308928066445,35.58015337391606,37.4226549498076,37.095127044531836,40.59379140740113,35.1403163301071,1.0380217357756303,0.01995830445646464,0.955412028585325,True,True,4
315,187459,2.8475745737867473,35.50361391909394,38.408174587509805,37.7041859820014,42.54941080449591,34.993140005098006,1.0444050031027239,0.03231411538238153,0.9102508151573333,True,True,4
316,179197,2.722071604451447,34.97416665309045,37.14676584987472,35.64911800978811,36.743991249853515,34.561331230482274,1.0362647819622186,0.017049436529230765,0.9617825714115348,True,True,4
317,180892,2.7478193087631553,35.08409274478317,38.65707162284678,38.578306392764745,42.26616986931429,34.81435762263024,1.0234239889971883,0.05123314884796658,0.8482842497688909,True,True,4
318,168068,2.553017798383599,34.234617053721394,36.3037401527953,37.29227455553704,34.64243044481995,33.85389980327904,1.034118503951046,0.021089694097398144,0.9505506304926218,True,True,4
319,183612,2.7891371587500853,35.25906709502788,36.332151493366446,36.57806134675293,36.64832363897784,34.81828274051469,1.038461521258009,0.013593335395809777,0.9662621058363292,True,True,4
320,174276,2.647319714824357,34.65104405703773,36.69879386719916,35.751996832610345,38.33821065436434,34.247888067094856,1.0357324612985987,0.01747580305422762,0.9851242518865612,True,True,4
321,169935,2.5813782490915393,34.36091674076715,36.1297731485568,37.470497543178276,36.290511077765025,34.014618364804804,1.030854612736291,0.026547025726719294,0.943281533749799,True,True,4
322,179238,2.722694410278456,34.97683379499855,39.213448041151985,36.272297169127086,36.8101909193363,34.5509135376234,1.0374397297493503,0.016440410712944373,0.9690726208021481,True,True,4
323,190268,2.8902443681298675,35.6800713858089,36.95214644606555,37.55259949124393,36.96962705236824,35.24902241032661,1.0371364870497344,0.013957515985647363,0.9735431113486526,True,True,4
324,184322,2.799922332827556,35.30445581197234,39.324828289623596,36.863722181833964,36.426346285305065,34.93308982767855,1.0322325811362663,0.05795534830854703,0.8079943274167996,True,True,4
325,207665,3.1545115137999504,36.73597456638542,40.53648905689452,38.77736257915392,41.586083355404135,36.353274411457505,1.0319153980166285,0.027889121736538496,0.9218899556859956,True,True,4
326,196911,2.99115410249133,36.09057401268596,41.38159371492705,37.707878178466416,37.29807374905414,35.93664538779334,1.0129051188986469,0.03302830723311746,0.9081387110379535,True,True,4
327,187392,2.8465568179230987,35.49938361524891,41.52350687329235,37.676704448428964,38.12469582479508,35.070905329387244,1.037102081770078,0.01883379277674685,0.9805652374958788,True,True,4
328,194167,2.949471683239809,35.92214573196542,40.1066401602744,38.62409678266647,37.84458739126628,35.35217946687533,1.0491515616782665,0.03608670250384347,0.8915472172796951,True,True,4
329,183206,2.782969862024095,35.23305981629176,40.02783751623855,36.84665895221772,37.371581716756005,34.81542715183758,1.0364202734714547,0.015341504639358591,0.9641977829854697,True,True,4
330,170112,2.5840669474178948,34.37284242197048,37.410823457486835,37.13114889014297,37.18731188863807,34.22558017618017,1.0129637053670255,0.034300549493027355,0.93080339635219,True,True,4
331,161934,2.459839970508661,33.812956423060335,35.36026405819655,35.62311806044438,36.85043906776835,33.40894028596774,1.0367196580447702,0.015240473855584875,0.9758184624497873,True,True,4
332,174721,2.6540794366053073,34.68051189129761,31.915064588687105,36.365451205064076,35.97466246186778,34.43822672707662,1.0212549030871205,0.03260228862213545,0.9566381296568812,True,True,4
333,170392,2.588320255504785,34.391691024064755,30.283305554251374,35.27973144279074,37.47021573782807,34.24475970832464,1.0129271729769471,0.06747431516051022,0.8992526597118162,True,True,4
334,178355,2.709281299418728,34.9193024676492,36.53796641529534,35.529511367777744,38.05667348826778,34.44638166845648,1.041755619098893,0.02701594528954527,0.9454989317409941,True,True,4
335,195300,2.9666823906056883,35.99188103400312,37.36958013312852,37.26654377880185,38.62193548387097,35.56505235183806,1.0364378793412632,0.016285077355154887,0.9636403434286288,True,True,4
336,197091,2.993888371975759,36.10156768472242,38.5305924674389,38.02634316128083,39.12825040209852,35.70449075209949,1.0337360316418711,0.02043804272309335,0.9619572190237151,True,True,4
337,170603,2.5915254269559767,34.40588115332008,39.17310949983295,41.630094429757975,37.29802523988441,34.40187571580422,1.0003493330354987,0.051035916749170296,0.901790991024257,True,True,4
338,145231,2.2061149527396555,32.60795573777552,32.33934215146904,35.94424055470251,35.61453133284216,32.63943192065483,0.9971097072104109,0.07673600607667505,0.8442028987553482,True,True,4
339,181003,2.7495054416118863,35.09126744573075,36.555615100302205,36.3494361971901,37.3066744750087,34.7003255947271,1.0341809039718364,0.019841246308071603,0.9568374622457635,True,True,4
340,181863,2.7625691735930484,35.14675606572773,38.3232048300094,36.68185942165256,37.61515536420272,34.66939295072175,1.0418783881356364,0.019044392564927178,0.9431032354233598,True,True,4
341,195416,2.9684444753845427,35.999005512360355,34.389261882343305,38.496499774839315,38.73324088099235,36.33072840620508,0.9728574171068876,0.07453776456169911,0.8042199048479732,True,True,4
342,225614,3.427163752555616,37.76525997289867,42.882635829336834,40.99016904979301,43.72337266304396,37.350514122746944,1.0336837370009657,0.05986102867703077,0.8136573862584381,True,True,4
343,208268,3.1636713165727883,36.77149714096914,40.91389459734573,38.36324831467148,39.577328250139246,36.41417144749309,1.029728277822885,0.036350527947764937,0.8838634128641708,True,True,4
344,179423,2.725504631693008,34.98886340420448,35.22316536898837,37.262290787691654,37.48976998489603,34.977934633340794,1.0009376356267357,0.064127352649537,0.8590791916755454,True,True,4
345,188770,2.867489169865007,35.58618691248818,38.58897600254278,36.196217619325104,39.509116914764,35.160905159542416,1.0367265633052656,0.01977045301765895,0.9423725646160165,True,True,4
346,202054,3.069278257815882,36.402086813106976,38.255204054361705,40.209023330396825,38.81304997673889,35.78467106646418,1.0526591130693748,0.03861146867606104,0.8814352785574626,True,True,4
347,199646,3.032699808268629,36.25689993815961,39.39691253518728,38.57161676166815,39.30319665808481,35.982286151641645,1.0230709310500226,0.025790774346521925,0.9307309317510303,True,True,4
348,191913,2.9152325531403456,35.78260286037775,36.92229812467107,37.194859128876104,37.54238118314028,35.33375218463522,1.0385956728078116,0.014513798240293984,0.9699482565536046,True,True,4
349,196040,2.977923276263897,36.03728199575214,41.53404917363803,38.27194450112222,38.654473576821054,35.61696363931076,1.035822655735502,0.02633599472999435,0.9259387700342044,True,True,4
350,191201,2.9044169982908254,35.738296698592364,38.16736314140616,37.4654944273304,36.494903269334365,35.386519224683376,1.0301204603094474,0.01703438717426299,0.9543660029634484,True,True,4
351,199847,3.035753075859575,36.26906345519703,39.48768307755433,38.82919433366526,36.20143409708427,35.87136374779453,1.0336306057962543,0.022594784439376195,0.9354836400972364,True,True,4
352,187046,2.8413009443585846,35.47752150422342,39.33674069480235,38.50868235621184,41.454155662243515,35.19057465598821,1.0246622567781074,0.025837629768092434,0.9388494283288892,True,True,4
353,198907,3.0214741129964446,36.212109030230685,41.16642953742201,36.99843645522782,44.74688170853715,35.818927740099504,1.0332935426249554,0.03075373108894225,0.9334188326985926,True,True,4
354,178906,2.717651202118286,34.955224750081314,40.16930678680424,39.0939264194605,38.47893866052564,34.57478539902509,1.0333746819400857,0.031485855425392915,0.9408792110837311,True,True,4
355,194616,2.9562921665648574,35.94981371345634,39.01817425083241,37.88439799399844,37.97795659144161,35.52952394103449,1.0359093847228726,0.012812932297921565,0.9717678460076608,True,True,4
356,189301,2.8755552648440728,35.61952302667219,37.148662711765915,39.29549764660514,38.75672077802019,35.19209367607392,1.0368811609637139,0.014263704311282153,0.9752314667058484,True,True,4
357,187083,2.8418629886414952,35.479860646735936,39.189097887034094,37.4996338523543,38.841284349727125,35.11458781597155,1.0315326800162368,0.02512481992159435,0.919899916826621,True,True,4
358,197492,2.9999797167716262,36.1260350993344,37.53632045855022,37.76895266643712,39.554468029084724,35.76455758873932,1.0306289255955245,0.045979411765353854,0.9147825726488643,True,True,4
359,179732,2.7301984609746115,35.00893767601613,37.676123339193914,35.86119889613425,36.99213273095498,34.61061484160942,1.03492494393889,0.017110967437464982,0.9651213818754928,True,True,4
360,168979,2.5668562400520156,34.296361020356215,35.41598068399032,35.84215790127767,36.178554731653044,33.87564538378753,1.037722880586742,0.01717473263321968,0.9817458633014496,True,True,4
361,103705,1.5753189826818377,29.145422957924836,33.89758449447953,30.788332288703533,43.697902704787616,30.940037124456225,0.8358889711662247,0.20444129513118822,0.6519544833794567,True,False,4
362,53384,0.8109235675376041,23.358278605866047,35.226734602127976,20.590663869324143,26.211355462310806,24.66002455553615,0.8498494318265376,0.2333000451923851,0.478720188513311,False,False,4
