bead_a,bead_b,r_a_vox,r_b_vox,gap_vox,gap_um,dsum_min,z_mid,axis_dip_deg,lens_vox,lens_mm3,binder_vox,pore_vox,crack_vox,binder_frac,pore_frac,crack_frac,connected,bond_area_vox,r_bond_vox,r_bond_over_R,neck_binder_vox,neck_crack_vox,neck_severed,q_crack_med,q_binder_med,q_pore_med,dq_paired
25,52,36.157714145867004,34.614155242282294,1.0,24.7660229,2.0,170.54313302606914,24.067133982109706,3020,0.04587496579431223,3020,0,0,1.0,0.0,0.0,True,3059.0,31.204325691099555,0.8818284993987936,3059,0,0.0,,0.30901699437494745,,
26,37,34.68924328824604,35.60458913525031,1.0,24.7660229,2.0,157.73123687460406,58.82662698796708,2896,0.043991357927261,2871,25,0,0.9913674033149171,0.008632596685082873,0.0,True,2714.0,29.392057279183568,0.8362627634841832,2714,0,0.0,,0.3090169943749474,0.4305008740430604,
26,44,34.68924328824604,34.8301886782946,1.0,24.7660229,2.0,161.05600759103078,52.823548356298375,2637,0.040057047946887865,2637,0,0,1.0,0.0,0.0,True,2585.0,28.685031911871718,0.8252378105067856,2586,0,0.0,,0.3090169943749474,,
27,28,34.36179291994839,35.031842284355754,1.0,24.7660229,2.0,148.04107663272868,80.09762224084658,2563,0.03893295938106697,2559,4,0,0.998439328911432,0.0015606710885680843,0.0,True,2065.0,25.638055990451534,0.7389166431465845,2065,0,0.0,,0.3090169943749474,0.43131462931466413,
27,33,34.36179291994839,36.231032908934,1.0,24.7660229,2.0,157.94589518963545,62.955599021458774,2731,0.0414849442332009,2731,0,0,1.0,0.0,0.0,True,2009.0,25.288031978452484,0.7164476469535556,2009,0,0.0,,0.3090169943749474,,
27,35,34.36179291994839,34.80557272156381,1.0,24.7660229,2.0,157.69489515490088,63.399006700803966,2526,0.03837091509815652,2526,0,0,1.0,0.0,0.0,True,1723.0,23.418965260973238,0.6771680558820609,1723,0,0.0,,0.31120458008492957,,
27,36,34.36179291994839,35.8295892427323,1.0,24.7660229,2.0,158.75194411840457,60.54199019571587,2981,0.04528254073935257,2981,0,0,1.0,0.0,0.0,True,2139.0,26.093387027121036,0.7434926118606723,2139,0,0.0,,0.3090169943749474,,
27,47,34.36179291994839,35.78732569296976,4.155870949147037,102.92439509602025,5.155870949147037,166.32208377864214,49.7832845618682,4804,0.07297461446221058,4804,0,0,1.0,0.0,0.0,True,1999.0,25.225016600220457,0.7191827096049984,1999,0,0.0,,0.27718637277259645,,
27,55,34.36179291994839,36.95327629027814,8.0,198.1281832,9.0,180.7350150949303,7.517675105828423,7703,0.11701154354754541,7703,0,0,1.0,0.0,0.0,True,1569.0,22.347890536298223,0.6267368393184858,1569,0,0.0,,0.2727272727272727,,
28,32,35.031842284355754,35.20662888492467,1.0,24.7660229,2.0,158.61065564216082,82.57960586423296,2755,0.04184951349779146,2754,1,0,0.9996370235934664,0.0003629764065335753,0.0,True,2430.0,27.81174254566965,0.791923345786986,2430,0,0.0,,0.3090169943749474,0.44579905519622387,
29,37,35.55089941935758,35.60458913525031,1.0,24.7660229,2.0,168.94580870195136,79.15796795362309,2936,0.04459897336824527,2936,0,0,1.0,0.0,0.0,True,2241.0,26.708284387767684,0.7507020169574287,2241,0,0.0,,0.3090169943749474,,
29,42,35.55089941935758,36.430350013059375,1.0,24.7660229,2.0,169.1919503661667,78.94255311002586,3004,0.04563191961791853,3001,3,0,0.9990013315579228,0.0009986684420772304,0.0,True,2198.0,26.450805844661367,0.734936002173621,2198,0,0.0,,0.3090169943749474,0.3288130902060995,
29,44,35.55089941935758,34.8301886782946,1.0,24.7660229,2.0,172.27057941837808,73.36405177300682,2750,0.04177356156766843,2750,0,0,1.0,0.0,0.0,True,2287.0,26.9810064619971,0.7667118310123755,2287,0,0.0,,0.3090169943749474,,
29,50,35.55089941935758,34.19328497918664,1.0,24.7660229,2.0,179.71899793139676,60.43351633660434,2637,0.040057047946887865,2637,0,0,1.0,0.0,0.0,True,2789.0,29.79540690386007,0.8544198247010253,2789,0,0.0,,0.3090169943749474,,
28,35,35.031842284355754,34.80557272156381,1.7320508075688772,42.89600996421431,2.732050807568877,163.73147629489063,74.16386390696968,3337,0.050690318164112555,3330,7,0,0.997902307461792,0.002097692538207971,0.0,True,2522.0,28.333329012940222,0.8114082977022741,2522,0,0.0,,0.29339977411634566,0.3900959445746376,
28,36,35.031842284355754,35.8295892427323,1.0,24.7660229,2.0,164.78852525839432,72.70495566718661,2793,0.042426748166726515,2793,0,0,1.0,0.0,0.0,True,2252.0,26.77375326109316,0.7556650404630454,2252,0,0.0,,0.3090169943749474,,
28,53,35.031842284355754,34.1630384408753,10.489125293076057,259.77391720929086,11.489125293076057,184.01364866410506,41.893297229985315,7565,0.11491527027614969,7505,60,0,0.9920687376074026,0.007931262392597489,0.0,True,1429.0,21.32756027670856,0.6164490798502592,1429,0,0.0,,0.26709563206092257,0.2240205943715368,
28,54,35.031842284355754,34.45568926891848,1.0,24.7660229,2.0,186.9848704983117,19.056272902619245,2690,0.040862138406192024,2690,0,0,1.0,0.0,0.0,True,2481.0,28.10207870642285,0.8088380196633618,2481,0,0.0,,0.3090169943749474,,
29,51,35.55089941935758,33.68720511663305,1.0,24.7660229,2.0,180.93767248930027,57.72603891834615,2520,0.038279772782008885,2520,0,0,1.0,0.0,0.0,True,2431.0,27.817464537818594,0.8035305046041176,2431,0,0.0,,0.3090169943749474,,
29,59,35.55089941935758,34.10163146461321,1.0,24.7660229,2.0,195.71910953995112,21.17374515146866,2559,0.03887219783696855,2559,0,0,1.0,0.0,0.0,True,2207.0,26.50490367474717,0.7610607493617082,2207,0,0.0,,0.2989350844248255,,
30,35,36.146084640056195,34.80557272156381,1.0,24.7660229,2.0,168.89365235744987,82.69807416262518,2944,0.044720496456442126,2944,0,0,1.0,0.0,0.0,True,2838.0,30.05600533985842,0.8472248981210314,2839,0,0.0,,0.3090169943749474,,
30,38,36.146084640056195,33.86299601868787,2.0,49.5320458,3.0,166.24122221993548,87.08396001599432,3454,0.05246759332899154,3454,0,0,1.0,0.0,0.0,True,2217.0,26.564883166870207,0.758898214829001,2217,0,0.0,,0.2898979485566356,,
31,39,35.092882964625296,32.948068474713885,2.0,49.5320458,3.0,169.04345754121363,80.74413735052887,2932,0.04453821182414684,2905,27,0,0.9907912687585266,0.009208731241473396,0.0,True,2016.0,25.332049473868512,0.7446118532440833,2016,0,0.0,,0.28989794855663564,0.356789172325331,
31,49,35.092882964625296,35.34425060428499,1.0,24.7660229,2.0,179.8734966012278,62.240358930451286,3013,0.045768633092139986,3010,3,0,0.9990043146365748,0.0009956853634251576,0.0,True,2108.0,25.903614421069328,0.7355101807408793,2129,0,0.0,,0.3090169943749474,0.4305008740430604,
31,58,35.092882964625296,36.94878855008814,1.0,24.7660229,2.0,195.2828176261748,26.67312416336666,3064,0.046543342779394925,3064,0,0,1.0,0.0,0.0,True,2717.0,29.408297481516325,0.8164246293344295,2718,0,0.0,,0.3090169943749474,,
32,34,35.20662888492467,34.06697120406881,1.0,24.7660229,2.0,168.39935632811262,80.98055460089091,2978,0.04523696958127875,2976,2,0,0.9993284083277367,0.000671591672263264,0.0,True,3184.0,31.83549399034338,0.9191234164081378,3184,0,0.0,,0.3090169943749474,0.3965735724433301,
32,50,35.20662888492467,34.19328497918664,1.0,24.7660229,2.0,180.17907923400537,61.276491402170706,2606,0.03958614598012506,2606,0,0,1.0,0.0,0.0,True,2576.0,28.635053113438516,0.8252186931962902,2576,0,0.0,,0.3090169943749474,,
32,53,35.20662888492467,34.1630384408753,2.863703305156273,70.92254163430594,3.863703305156273,188.54664653354746,45.494824887827,3983,0.06050330753600849,3983,0,0,1.0,0.0,0.0,True,2710.0,29.370389707289768,0.846779027189203,2710,0,0.0,,0.28172904669025317,,
32,61,35.20662888492467,35.64885236315869,4.841619252963779,119.90765329198184,5.841619252963779,199.44008500662233,17.734463256841615,4892,0.07431136843237597,4892,0,0,1.0,0.0,0.0,True,2145.0,26.129958014972605,0.7375564333120502,2145,0,0.0,,0.27718637277259645,,
33,35,36.231032908934,34.80557272156381,1.0,24.7660229,2.0,173.63629485179735,89.59948314169246,2709,0.04115075574065955,2702,7,0,0.9974160206718347,0.002583979328165375,0.0,True,1952.0,24.926710529686012,0.7017990318778505,1952,0,0.0,,0.3090169943749474,0.44499443206436484,
30,48,36.146084640056195,36.74310815472895,1.0,24.7660229,2.0,182.1429692776028,60.80206847601219,3068,0.04660410432349336,3068,0,0,1.0,0.0,0.0,True,2554.0,28.512513907289925,0.782352302557804,2554,0,0.0,,0.3090169943749474,,
30,52,36.146084640056195,34.614155242282294,1.0,24.7660229,2.0,183.37333974053718,57.593008508349385,2896,0.043991357927261,2896,0,0,1.0,0.0,0.0,True,2484.0,28.11906394744562,0.7947701702029997,2484,0,0.0,,0.3090169943749474,,
30,53,36.146084640056195,34.1630384408753,1.8284271247461903,45.2828680424453,2.8284271247461903,189.1758247266643,47.383290519487396,3249,0.049353564193947166,3249,0,0,1.0,0.0,0.0,True,2472.0,28.05106127486678,0.7979351767075159,2472,0,0.0,,0.28989794855663564,,
30,63,36.146084640056195,33.507930091220246,10.364905678081108,256.6974913796967,11.364905678081108,199.06546104095418,31.5456215625016,7425,0.11278861623270474,7423,2,0,0.9997306397306397,0.00026936026936026934,0.0,True,1406.0,21.15522866750463,0.6074374535084878,1406,0,0.0,,0.26709563206092257,0.4809547926506239,
33,45,36.231032908934,35.639457190821155,2.863703305156273,70.92254163430594,3.863703305156273,185.0987743029161,72.72537839443757,4090,0.0621286788406414,4090,0,0,1.0,0.0,0.0,True,2799.0,29.84877504066842,0.8306267286959855,2799,0,0.0,,0.28172904669025317,,
33,47,36.231032908934,35.78732569296976,1.414213562373095,35.02444547122265,2.414213562373095,182.26348347553864,76.90692889089779,3330,0.05058398546194031,3330,0,0,1.0,0.0,0.0,True,3437.0,33.0761406275534,0.9185474723296194,3437,0,0.0,,0.3008613653919205,,
33,55,36.231032908934,36.95327629027814,7.803118619434352,193.25221442032756,8.803118619434352,196.6764147918268,55.53614448957472,7696,0.11690521084537316,7696,0,0,1.0,0.0,0.0,True,1670.0,23.055964736417568,0.6300794525137302,1670,0,0.0,,0.26841742285197584,,
33,64,36.231032908934,35.15654515468793,1.0,24.7660229,2.0,208.93234068283414,6.2696678552042115,2921,0.04437111757787617,2921,0,0,1.0,0.0,0.0,True,3460.0,33.186626918021,0.929759149090181,3460,0,0.0,,0.3090169943749474,,
36,66,35.8295892427323,34.72979985679908,3.3166247903554,82.13960550864952,4.3166247903554,209.6501106949562,23.355513273980947,4063,0.06171853841797702,4059,4,0,0.9990155057839035,0.0009844942160964804,0.0,True,2696.0,29.294426998176625,0.8303480903683499,2696,0,0.0,,0.2801868778094689,0.45398070817012925,
37,39,35.60458913525031,32.948068474713885,1.0,24.7660229,2.0,175.24040940388807,89.2890946512533,2476,0.03761139579692619,2476,0,0,1.0,0.0,0.0,True,2351.0,27.355923351590455,0.7980995720759407,2351,0,0.0,,0.3090169943749474,,
37,44,35.60458913525031,34.8301886782946,6.0,148.5961374,7.0,178.99289721394342,85.00680440746653,5869,0.08915237557841672,5828,41,0,0.9930141421025729,0.006985857897427159,0.0,True,2371.0,27.47203560244067,0.7800701998426033,2371,0,0.0,,0.2711923793731366,0.433030277982336,
37,50,35.60458913525031,34.19328497918664,1.0,24.7660229,2.0,186.4413157269621,71.66712589001467,3052,0.04636105814709965,3052,0,0,1.0,0.0,0.0,True,2214.0,26.546903548453866,0.7606794300046718,2214,0,0.0,,0.3090169943749474,,
35,45,34.80557272156381,35.639457190821155,1.0,24.7660229,2.0,184.84777426818152,70.95720047323837,2745,0.04169760963754539,2745,0,0,1.0,0.0,0.0,True,2317.0,27.157393215988957,0.7710236832822867,2317,0,0.0,,0.3090169943749474,,
35,53,34.80557272156381,34.1630384408753,9.816653826391967,243.11947346579606,10.816653826391967,193.66746718627724,59.367683594359015,7477,0.1135785163059843,7408,69,0,0.9907716998796309,0.009228300120369131,0.0,True,1572.0,22.36924542940416,0.6486790165085022,1572,0,0.0,,0.26841742285197584,0.22481878875883468,
35,55,34.80557272156381,36.95327629027814,1.0,24.7660229,2.0,196.42541475709223,50.055196907679544,2984,0.045328111897426394,2984,0,0,1.0,0.0,0.0,True,2867.0,30.209178136601597,0.8419638428597522,2867,0,0.0,,0.3090169943749474,,
35,63,34.80557272156381,33.507930091220246,1.0,24.7660229,2.0,203.5571035005671,28.369526747319828,2548,0.03870510359069787,2548,0,0,1.0,0.0,0.0,True,2255.0,26.791580642889436,0.7843714504382202,2255,0,0.0,,0.31339216579491175,,
36,39,35.8295892427323,32.948068474713885,1.0,24.7660229,2.0,175.1560425271648,89.42884982017227,2613,0.039692478682297305,2613,0,0,1.0,0.0,0.0,True,3099.0,31.40767959088298,0.9133105323217803,3099,0,0.0,,0.30901699437494745,,
36,46,35.8295892427323,33.24728389042321,1.0,24.7660229,2.0,181.21149692029354,80.47112179531348,2550,0.03873548436274708,2541,9,0,0.9964705882352941,0.0035294117647058825,0.0,True,2891.0,30.335356944617264,0.878307183538593,2891,0,0.0,,0.3090169943749474,0.407669683062202,
36,54,35.8295892427323,34.45568926891848,2.4641016151377544,61.02599702842861,3.4641016151377544,197.69573798398758,53.951058911228905,3548,0.05389548961530457,3548,0,0,1.0,0.0,0.0,True,1818.0,24.055921788244397,0.6845223437296841,1818,0,0.0,,0.28989794855663564,,
36,55,35.8295892427323,36.95327629027814,1.0,24.7660229,2.0,197.48246372059592,53.666475108773156,3024,0.045935727338410656,3024,0,0,1.0,0.0,0.0,True,2549.0,28.48459056898102,0.782727922578479,2549,0,0.0,,0.3090169943749474,,
34,43,34.06697120406881,38.36590022349975,1.0,24.7660229,2.0,178.81514957814485,81.97532340974156,2794,0.04244193855275112,2785,9,0,0.9967788117394416,0.0032211882605583395,0.0,True,3683.0,34.239382453760776,0.9454100542734795,3683,0,0.0,,0.3090169943749474,0.40149162409079436,
34,48,34.06697120406881,36.74310815472895,1.0,24.7660229,2.0,186.76949390099534,68.11709875574223,3020,0.04587496579431223,3020,0,0,1.0,0.0,0.0,True,3113.0,31.478543099866304,0.8890978059878496,3113,0,0.0,,0.3090169943749474,,
34,51,34.06697120406881,33.68720511663305,1.0,24.7660229,2.0,186.65345660841828,67.68865877273069,2418,0.036730353407499,2418,0,0,1.0,0.0,0.0,True,2577.0,28.64061062016012,0.8454271655401754,2577,0,0.0,,0.3090169943749474,,
34,68,34.06697120406881,34.484354190999795,3.6855577202829677,91.27660689979977,4.685557720282968,209.59900122385113,10.682885638079894,4101,0.062295773086912073,4101,0,0,1.0,0.0,0.0,True,2093.0,25.81128806903433,0.7530500080131528,2093,0,0.0,,0.28172904669025317,,
37,57,35.60458913525031,36.083180055946606,3.414213562373095,84.55649127122264,4.414213562373095,201.21515476763636,47.48505514667843,4553,0.0691618275700343,4546,7,0,0.9984625521634087,0.0015374478365912585,0.0,True,3077.0,31.29599846286301,0.8731196078760416,3077,0,0.0,,0.27718637277259645,0.3228287342177362,
37,58,35.60458913525031,36.94878855008814,7.385164807134505,182.90116073376723,8.385164807134505,201.47976948884923,50.95232108734992,6649,0.10100087667760994,6648,1,0,0.9998496014438262,0.00015039855617386073,0.0,True,1981.0,25.11119042439226,0.6922128569478501,1981,0,0.0,,0.26968623182294527,0.4518034903343006,
37,69,35.60458913525031,34.24676654521309,10.180339887498949,252.12653078358238,11.180339887498949,213.5359390622944,21.81210325772433,7922,0.12033823808693428,7886,36,0,0.9954556930068165,0.0045443069931835394,0.0,True,2359.0,27.40242729225939,0.7845925687573598,2359,0,0.0,,0.264908564940645,0.45407468843861165,
38,40,33.86299601868787,35.70437061927151,1.0,24.7660229,2.0,170.30270697766298,86.42522345467897,2648,0.04022414219315854,2648,0,0,1.0,0.0,0.0,True,2120.0,25.977239243415305,0.746822554851195,2120,0,0.0,,0.3090169943749474,,
38,48,33.86299601868787,36.74310815472895,9.259739418689833,229.3269184913051,10.259739418689833,183.98218159970133,66.74557630286355,8104,0.1231028883434127,8100,4,0,0.9995064165844028,0.0004935834155972359,0.0,True,1470.0,21.631355313298616,0.6127332917326662,1470,0,0.0,,0.26820790199340255,0.20433111347830882,
38,52,33.86299601868787,34.614155242282294,1.0,24.7660229,2.0,185.2125520626357,60.26683270056372,2664,0.04046718836955225,2664,0,0,1.0,0.0,0.0,True,2339.0,27.286018833532427,0.7969379079320609,2357,0,0.0,,0.31451985913875646,,
38,60,33.86299601868787,35.28260709209855,1.8284271247461903,45.2828680424453,2.8284271247461903,199.65151741233672,27.39059743126529,3000,0.045571158073820096,2906,94,0,0.9686666666666667,0.03133333333333333,0.0,True,1470.0,21.631355313298616,0.6256755119668401,1513,0,0.0,,0.28330039409901914,0.39564392373896,
39,49,32.948068474713885,35.34425060428499,8.0,198.1281832,9.0,185.64273137027362,73.74130068111795,6662,0.10119835169592983,6508,154,0,0.9768838186730712,0.02311618132692885,0.0,True,1810.0,24.00293511203705,0.7029468448500349,1810,0,0.0,,0.2645644554438015,0.39885606225371284,
40,60,35.70437061927151,35.28260709209855,1.0,24.7660229,2.0,201.87378984796567,33.61212723628714,2893,0.04394578676918718,2893,0,0,1.0,0.0,0.0,True,1963.0,24.9968459326128,0.704265676283582,1973,0,0.0,,0.3090169943749474,,
40,67,35.70437061927151,36.96230674895117,9.645764924552132,238.88723500947486,10.645764924552132,209.91115630712721,23.76764865910475,8685,0.1319285026237092,8685,0,0,1.0,0.0,0.0,True,1823.0,24.08897927503468,0.6629993319487827,1823,0,0.0,,0.2663346240702891,,
41,42,33.84772183656945,36.430350013059375,1.0,24.7660229,2.0,174.7368377607765,87.61791113804166,2922,0.04438630796390078,2900,22,0,0.9924709103353867,0.007529089664613279,0.0,True,1708.0,23.31680264534386,0.663558405393759,1775,0,0.0,,0.3090169943749474,0.43774765305371266,
41,51,33.84772183656945,33.68720511663305,1.0,24.7660229,2.0,186.48255988391006,67.41667766073675,2765,0.04200141735803752,2765,0,0,1.0,0.0,0.0,True,1906.0,24.631253379929838,0.7294374774995392,1906,0,0.0,,0.31339216579491175,,
41,56,33.84772183656945,36.75889831453241,1.0,24.7660229,2.0,197.36896954885157,45.38618807702511,2685,0.04078618647606899,2685,0,0,1.0,0.0,0.0,True,1926.0,24.76014621907514,0.701354806846359,1951,0,0.0,,0.3090169943749474,,
41,62,33.84772183656945,35.180286803153884,1.0,24.7660229,2.0,205.0638396203267,22.001854298105396,2785,0.04230522507852966,2785,0,0,1.0,0.0,0.0,True,1359.0,20.798633015748212,0.602614313395658,1370,0,0.0,,0.30901699437494745,,
42,44,36.430350013059375,34.8301886782946,1.0,24.7660229,2.0,179.2390388781588,85.0928704790526,2886,0.043839454067014935,2886,0,0,1.0,0.0,0.0,True,2421.0,27.76019154204375,0.7791182062846765,2433,0,0.0,,0.3090169943749474,,
42,51,36.430350013059375,33.68720511663305,11.093368739633874,274.73862424391666,12.093368739633874,187.906131949081,73.269675208542,8579,0.13031832170510088,8579,0,0,1.0,0.0,0.0,True,940.0,17.297725082009,0.49339213411004956,940,0,0.0,,0.26709563206092257,,
39,50,32.948068474713885,34.19328497918664,9.348469228349535,231.5244029892499,10.348469228349535,186.01359863333346,73.44971581903103,6361,0.09662604550252321,6358,3,0,0.9995283760415029,0.00047162395849709165,0.0,True,1874.0,24.42361002612889,0.7275280812710521,1874,0,0.0,,0.26857492567190105,0.2325672450543258,
39,58,32.948068474713885,36.94878855008814,1.0,24.7660229,2.0,201.05205239522058,37.53027486983643,3194,0.048518092962593795,3194,0,0,1.0,0.0,0.0,True,2586.0,28.690579737455337,0.8209404816950452,2586,0,0.0,,0.3090169943749474,,
40,43,35.70437061927151,38.36590022349975,1.0,24.7660229,2.0,178.2501097124798,81.01107929986496,3459,0.052543545259114574,3459,0,0,1.0,0.0,0.0,True,3854.0,35.02522378732689,0.9457295994414499,3854,0,0.0,,0.3090169943749474,,
40,48,35.70437061927151,36.74310815472895,1.0,24.7660229,2.0,186.2044540353303,67.8250659868654,3039,0.04616358312877976,3039,0,0,1.0,0.0,0.0,True,2268.0,26.86869594648831,0.7417427466400885,2268,0,0.0,,0.3090169943749474,,
44,59,34.8301886782946,34.10163146461321,3.2426406871192857,80.30731351366796,4.242640687119286,205.7661980519432,50.14722028200132,4044,0.061429921083509496,4044,0,0,1.0,0.0,0.0,True,1955.0,24.945857922495087,0.723783526121258,1955,0,0.0,,0.28172904669025317,,
