bead_id,voxels,volume_mm3,r_eq_vox,cz,cy,cx,r_fit_vox,fill,roughness,sphericity,radius_ok,shape_ok,scan
243,169397,2.5732058214103013,34.324617143566016,36.17004433372492,36.18980265293954,36.28501685389942,33.91630520275471,1.0365529724424547,0.017179541134910478,0.988529080209922,True,True,3
244,177060,2.6896097495168623,34.834583067229275,36.33059414887609,36.92253473398848,36.943533265559694,34.419650695213704,1.036603031873744,0.01832333106234871,0.986450135563437,True,True,3
245,168878,2.56532201106353,34.28952659550327,36.16647520695413,33.59305534172598,37.01867028268928,33.873486989229235,1.037300888897349,0.017262589176107155,0.9807922822749746,True,True,3
246,181260,2.7534093708202105,35.107867890225215,37.36230276950237,37.27156570671963,37.619320313362024,34.779560609677375,1.0285871473815513,0.024545026161318505,0.9693015344960525,True,True,3
247,181934,2.7636476910007954,35.15132927928347,37.61536051535172,37.45512108786703,37.607824815592465,34.76725776128903,1.0335082469657608,0.025042256214451695,0.9821895454652846,True,True,3
248,171043,2.5982091968068035,34.435434349422984,35.62281414615038,36.62446285436995,38.6431657536409,34.03085053716181,1.0360919158063144,0.018618996426137485,0.9815138508630646,True,True,3
249,208257,3.1635042223265173,36.77084974820284,40.98001027576504,38.44631392942374,39.28860494485179,36.586182434487924,1.0152189409169852,0.056011417569610415,0.9027059264651521,True,True,3
250,170960,2.5969483947667613,34.429863423812265,36.67167758540009,36.80283692091717,35.881410856340665,34.036518500788674,1.0350718725653258,0.018346617772513972,0.9749497623434304,True,True,3
251,215646,3.2757459846623362,37.200684625073166,43.231100971035865,77.18340242805338,38.02719735121449,40.21161927479301,0.7917683030544624,0.44310583096609213,0.5342095118859435,True,False,3
252,167037,2.5373565103922293,34.164470227332046,37.64629992157426,37.43996839023689,35.48068392032903,33.7642818533992,1.0359803577292666,0.01693460228063269,0.9880381405423313,True,True,3
253,210374,3.19566226954061,36.895025804779344,39.641509882399916,40.189966440719864,39.16630857425347,36.45400573393066,1.0367348141444297,0.02559196802380232,0.9777620515258398,True,True,3
254,178497,2.711438334234222,34.928567184259926,37.376376073547455,37.02420768976509,36.00115408102097,34.5745292277162,1.0310351840403589,0.023569043476876207,0.9695435499007478,True,True,3
255,157415,2.391194616063464,33.49545139109851,35.124232125273956,36.012374932503256,36.06803671822888,33.08726062258976,1.0374688537383636,0.016506514641207396,0.9770738672662996,True,True,3
256,174990,2.6581656504459263,34.698300774002476,38.87704440253729,37.08247899879993,36.17188982227556,34.71733540958369,0.9983560776434411,0.0628592960294007,0.8622349102080926,True,True,3
257,190521,2.894087535794093,35.69587901839476,39.62976259834874,38.89277297515759,45.652825672760486,35.35258186189279,1.0294158084061444,0.08323449476800429,0.923009183349263,True,True,3
258,185277,2.8144291514810553,35.365323376218626,36.90227605153365,37.83807488247327,37.31864181738694,34.99941742821768,1.0316929295489035,0.023809423756049424,0.9815608939547553,True,True,3
259,184991,2.810084701078018,35.34711695860503,36.53344757312518,39.495424101713056,38.40749009411269,35.06282904101168,1.0245216215549648,0.03998419172984732,0.9243335710964604,True,True,3
260,164208,2.494382908328617,33.970496996815754,35.886588960342976,36.419626327584524,36.79223302153366,33.5360313880942,1.0393712506362036,0.017229956449579305,0.9942796416837082,True,True,3
261,176788,2.685477964518169,34.81673626843792,36.94187953933525,37.05028621852162,36.39228341290133,34.427773003013286,1.0342782237961874,0.0207032449892416,0.984823586120774,True,True,3
262,182479,2.771926451384206,35.186393967402275,36.28378607949408,38.17484751670055,37.74212375122617,34.77808042487034,1.0356367678269964,0.025883442781296808,0.971217269859668,True,True,3
263,211029,3.2056119723867273,36.933277053574706,37.71224807964782,55.233238085760725,52.079401409284976,36.3299352247442,1.0506538615928316,0.16470045544617581,0.8658498282696107,True,False,3
264,204937,3.113072140724823,36.57440376891511,39.730448869652626,37.087046262997895,40.418274884476695,36.6338825719505,0.9951371013967499,0.07059101273391354,0.8616808738350001,True,True,3
265,175850,2.671229382427088,34.755050278282965,36.77895934034689,37.9325789024737,40.61644583451805,34.37908441517,1.0331677569403301,0.02676671268366694,0.9804061344940225,True,True,3
266,198019,3.007985050206594,36.15814021603203,39.62477338033219,38.41567223347255,50.70185184249996,36.26608222194636,0.9910973802055498,0.07082018996211785,0.8593395159721541,True,True,3
267,198527,3.015701766307094,36.18903396888548,34.987523107688126,53.78811950011837,38.74666418169821,36.11371260818664,1.0062700752805915,0.0985258257494979,0.8342735560038484,True,True,3
268,168564,2.5605522298518038,34.26826155736043,36.12281388671365,36.32986877387817,36.350418832016324,33.89553308608636,1.0333532587733976,0.02444818103657462,0.9765029351457626,True,True,3
269,186540,2.8336146090301337,35.44550114927669,36.62328186984025,38.63991637182374,37.534957649833814,35.23105425506921,1.0183719895281387,0.04679826156785827,0.9296666787378278,True,True,3
270,183243,2.7835319063070054,35.23543152803301,38.04269740181071,37.87493110241592,37.561254727329285,35.042278220704,1.0166273372494894,0.047452031877451305,0.9175374236220002,True,True,3
271,181645,2.759257669439684,35.13270692553021,38.22013818161799,36.69429381485865,39.29257067356657,34.99141657967786,1.0121625505208638,0.04949035987469905,0.9129772702407247,True,True,3
272,194375,2.952631283532927,35.93496826765102,37.20335948553055,43.90617620578778,37.845324758842445,35.4913677485913,1.0379671002469608,0.10938392439600382,0.9311273678358613,True,True,3
273,173518,2.6358054022177053,34.600733699547746,39.24993948754596,38.10077916988439,37.65011699074448,34.397865011637535,1.0177976889831624,0.03719647451458267,0.9464837583899744,True,True,3
274,175831,2.6709407650926207,34.753798511171915,38.57522848644437,30.943860866400122,36.72078871188812,34.55427522016115,1.0174228162406531,0.059826304616038044,0.8839582516177432,True,True,3
275,194838,2.9596644322623202,35.963477930781146,39.03490078937374,36.31537482421294,38.52442542009259,36.09718385103504,0.9889289470616434,0.07713711340589095,0.8378350659056951,True,True,3
276,173342,2.6331318942773745,34.589031187920426,41.165084053489636,37.18449077546123,31.851911250591318,34.699142687721796,0.9905102165215672,0.06658994849300048,0.8487456232154977,True,True,3
277,173561,2.6364585888167635,34.60359163295083,36.41722506784358,36.383939940424405,35.82009783303853,34.30410069137685,1.0264207405104602,0.10648634964043416,0.9261174280547718,True,True,3
278,147625,2.242480736882564,32.78615092726338,31.863248094834887,34.7490533446232,38.86434546994073,32.626738583727644,1.0147295591067966,0.07522785882070496,0.8571671770696121,True,True,3
279,150383,2.284375821538429,32.98906791559619,45.74226475066995,36.318287306410966,38.48645126111329,33.05872159778572,0.9936924033543842,0.10414811146362646,0.8553086627731584,True,True,3
280,141270,2.1459458336961883,32.308771533560964,36.604502017413466,35.48298294046861,35.47967013520209,32.361998864095064,0.9950738673579006,0.10624632498610646,0.7683426635210721,True,True,3
281,132804,2.017344025611868,31.650034097418427,31.47811059907834,29.717523568567213,37.79187373874281,31.968974394082643,0.9703679309572897,0.12392150349727313,0.7200469761317064,True,False,3
282,128506,1.9520557464781085,31.304847951372203,39.952103403732124,32.019322055001325,36.46830498186855,31.628884259237054,0.9695789544824914,0.14093819774800878,0.6895081473344189,True,False,3
283,165639,2.516120350729829,34.06889100698297,27.033669606795502,57.16583654815593,42.01922252609591,35.830490383216954,0.8596382560913473,0.23887216075369191,0.554710114119982,True,False,3
284,104914,1.5936841593855873,29.258245436141237,26.84748460643956,30.554234897153858,35.41426311073832,29.528702647840575,0.9727735120853656,0.13730906040982252,0.6357999722045182,True,False,3
285,153564,2.332696439482703,33.2200490146952,41.03335417155063,36.35921830637389,41.59448829152666,32.94900369864336,1.0248821883001658,0.20495078965725494,0.8061314983455449,True,False,3
286,117534,1.7853868310161238,30.387266576109898,38.90241121717971,30.35713921078156,32.746430820018034,30.99800006649329,0.9420498456060958,0.15770153154387212,0.628257748151825,True,False,3
287,160556,2.4389076185667533,33.7167710448236,36.582706345449566,33.5254428361444,42.5070318144448,34.024245133309876,0.9731335251170248,0.2274110883031095,0.6427585396538436,True,False,3
288,148114,2.2499088356485966,32.82231182620449,46.407213362680096,38.162503206989214,61.35291734744859,35.78671485003693,0.7715107875806073,0.3192427532625613,0.561686396975333,True,False,3
289,105706,1.6057149451170758,29.33168483599272,39.22945717367037,35.05116076665468,28.37627003197548,30.21751000179954,0.9146080218974048,0.16226104254976342,0.6650068101088673,True,False,3
290,97245,1.4771890889628785,28.52722694554727,39.45516993161602,26.634222839220527,34.22590364543164,29.39988533245615,0.9135698570099561,0.15868514639568224,0.5740466897969835,True,False,3
291,176289,2.6778979618918903,34.78394761156285,37.55915570455332,35.01631979306707,45.30088093982041,33.349844378420116,1.134632371134376,0.23380594779050848,0.7351481376691975,True,False,3
292,103711,1.5754101249979855,29.145985030359004,33.61563382861991,30.359682193788508,57.96120951490199,29.773269765319696,0.9381161557685459,0.2475398125329854,0.6335399155243706,True,False,3
293,102319,1.5542651076517329,29.014998952710457,36.085546183993195,36.023368093902405,41.30322813944624,31.752434498703014,0.7630211764204563,0.22089320903098603,0.5036948636699848,True,False,3
294,84559,1.284483851854718,27.228501630543565,37.2444565333081,31.133752764342056,26.64836386428411,28.569166317611565,0.8657221453983232,0.17823132281621418,0.5651669847916774,True,False,3
295,100032,1.5195246948134573,28.797190159999328,21.953594849648113,63.47046944977607,41.199486164427384,32.90454933443999,0.6703205004569778,0.5104015130513998,0.3223988515095987,True,False,3
296,76709,1.1652393215615553,26.358411713348605,24.13673754057542,39.39117965297423,39.59943422544943,27.39180007272199,0.8910375211665916,0.2664279217849279,0.4910555865860176,False,False,3
297,108441,1.647260650894375,29.582506469975318,45.75690006547339,40.77022528379487,30.349655573076603,30.120137696779537,0.9474014512932265,0.2626180413467084,0.5408842647182436,True,False,3
298,243769,3.7029452108323504,38.752223136298554,70.98212241917552,88.60494566577374,123.06819160762853,51.42876308044841,0.4278303884475047,0.45428645514706706,0.3712670429370068,True,False,3
299,173757,2.6394359044775864,34.616612516112085,31.58465558222115,125.75738531397296,57.15730589271224,41.15309027138705,0.5951772765679398,0.5107369070091196,0.44744486743875517,True,False,3
300,83566,1.2693997985322834,27.121497700559623,25.264653088576694,31.702941387645694,34.62221477634445,27.777822424003205,0.930778651109033,0.25129779852545076,0.594953341946821,True,False,3
301,109877,1.6690740452257102,29.712513677306113,13.911519244245838,82.49328794925235,62.153617226535125,41.663083479894574,0.3627136981158033,0.4011925812851764,0.1273917903961476,True,False,3
302,149564,2.2719348953842764,32.929071676720284,12.770860634912145,92.11634484234175,75.71063223770426,51.90415519123386,0.25534777746218373,0.5843140377661535,0.08240948880686577,True,False,3
303,211040,3.205779066632998,36.93391876472791,27.734235216072783,69.81151914329037,128.3170725928734,79.94751135758283,0.09859645964240434,0.5738672346263081,0.059423539219891755,True,False,3
304,53994,0.8201897030126142,23.4469107854682,18.026502944771643,35.779790347075604,40.46360706745194,30.160620391231394,0.46982495546650493,0.35062154520294464,0.21331100215374046,False,False,3
305,145074,2.2037300621337925,32.59620137190358,20.915532762590125,89.1622964831741,44.77522505755683,56.25823573886467,0.19451032105913,0.43405648221851895,0.07811409519973647,True,False,3
306,68529,1.0409819638802724,25.386057635803837,28.528987727823257,48.53603583884195,37.12104364575581,29.019716920885884,0.6694316940734052,0.33844684186849255,0.4601713059133674,False,False,3
307,460002,6.987607952091131,47.8876696481611,70.86006365189716,64.90018521658601,54.60997343489811,54.98883473884725,0.6604615820598881,0.3460475725393546,0.27311439657987063,False,False,3
308,222005,3.3723416493928102,37.562807862708404,36.93462759847751,55.69889416905025,50.481998153194745,39.00845895594833,0.8928896018193688,0.374750574333848,0.33013838610351864,True,False,3
309,203220,3.0869902479205735,36.4719748100781,63.92464816455073,47.42791063871666,18.606977659679167,39.72853258998015,0.7736958455582056,0.33448845005707856,0.34587415376700276,True,False,3
310,207796,3.156501454369174,36.74369758357613,74.33630579991915,52.35185470365166,44.54362451635258,39.377651085746926,0.8124546983247268,0.33648112535271946,0.33635514389334553,True,False,3
311,111200,1.689170925936265,29.831291735750035,47.970827338129496,40.617553956834534,43.909685251798564,29.987722055866755,0.9844320562327649,0.2870929923578554,0.474118493086469,True,False,3
312,39682,0.6027848982284431,21.159317136083732,20.402424272970112,73.70349276750164,32.20452598155335,23.975454160121366,0.68739190841278,0.4744768146656217,0.49201220898670495,False,False,3
313,89948,1.3663448421413233,27.795061158695876,51.01784364299373,53.195134966869745,28.41730777782719,30.53560133892486,0.7541946909604925,0.3521300161470266,0.44868033400118656,True,False,3
314,109352,1.6610990925627918,29.66511528236427,49.37710329943668,37.04653778623162,35.07582851708245,30.60545253610534,0.9106294784157692,0.28852991117744464,0.4775264519171263,True,False,3
315,86996,1.3215028225966845,27.487604394282087,26.85553358775116,39.17346774564348,31.87883350958665,27.790656238790998,0.9676410159507925,0.2477608454652161,0.5641852933092314,True,False,3
316,393371,5.975457340885562,45.45390956093288,70.31087192497668,87.3278050491775,120.9900780687951,57.054587548809565,0.5056406954597635,0.4285545211086855,0.30563643079334635,False,False,3
317,200342,3.0432723169417555,36.298983650905704,64.4471453813978,54.13038204670014,55.43823062563017,38.694994269120016,0.8255037218659302,0.3146330440269258,0.4503198389705523,True,False,3
318,38605,0.5864248524799417,20.96613200480173,29.873850537495144,30.758632301515348,30.704805077062556,21.176679784557276,0.9704682657839082,0.23101079099706295,0.7611000794078968,False,False,3
319,109040,1.6563596921231145,29.636875187770517,59.76981841526045,37.12205612619222,43.4666819515774,33.25972334101944,0.707524260980739,0.33693330410252953,0.3323072604102349,True,False,3
320,88237,1.3403540916532213,27.617691551672966,23.891054772941057,43.74339562768453,45.994571438285526,27.80672095687077,0.9797443970384073,0.3245910984896541,0.495218264452041,True,False,3
321,52799,0.8020371917132091,23.272642379995247,22.97024564859183,16.596318112085456,24.79724994791568,23.832282599022466,0.9311939974182355,0.25514832042922736,0.6553498236230618,False,False,3
322,46087,0.700079320716049,22.241459192817523,27.745568164558335,23.214463948618917,36.373467572200404,24.324717096083475,0.7644453366626379,0.2968530577696974,0.42992671258716436,False,False,3
323,79025,1.2004202555945445,26.621057188876062,34.32689655172414,40.7304903511547,37.57993040177159,27.20211422586933,0.9372769037990372,0.23261479030952478,0.6065800990915141,True,False,3
324,89796,1.3640359034655831,27.779395695163174,49.42263575214932,31.94816027439975,40.3497260457036,28.11500510335123,0.9646147132822922,0.25798829124258144,0.5197336182614967,True,False,3
325,261854,3.9776633420873626,39.68778558238702,42.36330168719974,55.71395510475303,67.2327747523429,43.71465180506952,0.7483237563905033,0.3568291400608977,0.27772553996053834,True,False,3
326,68275,1.0371236058300224,25.3546546697853,44.06027096301721,41.90410838520688,41.529022336140606,27.0554448076742,0.8230174896470734,0.28913953378903795,0.6135707750303764,False,False,3
327,100986,1.5340163230809323,28.88844643983005,31.45011189669855,55.741548333432355,49.1482284673123,32.65085709233209,0.6926100719954849,0.36911440792359085,0.33725356952008434,True,False,3
328,65754,0.9988286426619889,25.038666135485673,24.598762052498707,27.379916050734558,28.297578854518356,25.652718122808793,0.9298939043215044,0.2398408012686921,0.6221245545048183,False,False,3
329,131097,1.9914140366678645,31.513844040478478,28.264826807630993,53.04596596413343,44.93163077721077,32.05933184788201,0.9498187605401306,0.3559299274593746,0.3648924726400728,True,False,3
330,107751,1.6367792845373965,29.51962934101418,48.50556375346864,37.89740234429379,37.927675845235775,29.708409651779416,0.981057559725269,0.259213201276439,0.5204170761433884,True,False,3
331,57280,0.8701053114894718,23.91322407376433,36.33367667597766,34.05583100558659,34.37091480446927,24.45994422744315,0.9344326671324266,0.2462517018371388,0.6372753428812152,False,False,3
332,37023,0.5623936617890138,20.67573700170339,17.087216054884802,26.874213326850878,21.274775139777976,20.841241259604487,0.9763651165313421,0.2483975228457482,0.7963992188452137,False,False,3
333,185717,2.8211129213318826,35.39329669996438,61.956212947656915,29.737272301404825,53.0647813608878,38.10508651872595,0.8013351518792817,0.3236802058923285,0.34755958772027346,True,False,3
334,217150,3.298592325243345,37.28696841006097,67.20169468109601,58.85293575869215,28.452664057103384,42.81652127468559,0.6604456543773201,0.38346120378541926,0.2671281780349253,True,False,3
335,75299,1.1438208772668599,26.19591262005836,42.175991713037355,27.687193721032152,38.138421492981315,26.607541894254126,0.9543031018288923,0.2702453611940849,0.5439588276923771,False,False,3
336,68082,1.0341918613272734,25.330741248352684,17.143973443788372,44.809832261096915,45.59218295584736,25.57211224183569,0.9719499236679072,0.3498766961695457,0.4817990946624397,False,False,3
337,17511,0.2659988496768879,16.109205173709853,11.409399805836332,25.247958426132147,22.72919878933242,16.48604098193456,0.9329818892026106,0.33861082359266564,0.6383559807488708,False,False,3
338,338043,5.135003662916122,43.21432953014362,76.55925725425463,30.555704451800512,79.73313158385176,47.42338593763071,0.7566685132770034,0.3775454145549003,0.2708304085304747,True,False,3
339,149811,2.2756869207323542,32.94718879807767,34.517151611029895,43.92929758161951,47.95735960643744,35.26675139991683,0.8153775023763621,0.3042540115721289,0.39535425271143015,True,False,3
340,63552,0.965379412635805,24.755984630426337,51.848722306143,30.1875,24.897139350453173,25.93405995965979,0.869819383292405,0.2925793771493779,0.4948574063151219,False,False,3
341,34956,0.5309951338761518,20.283569001005286,14.62398443757867,31.57189037647328,40.4128046687264,20.589267780040764,0.9561156245979577,0.27720346548975894,0.821012561985187,False,False,3
342,62570,0.9504624535596412,24.62781307044872,25.29531724468595,22.649528528048585,26.94490970113473,24.852465504830416,0.9731260682615768,0.25078491619522114,0.5570956863503761,False,False,3
343,28201,0.4283840762799335,18.882462596151058,12.596113612992447,36.76646218219212,16.431580440409913,19.973912110897498,0.844863397954624,0.31528747573840005,0.4967031616532039,False,False,3
344,49083,0.7455897172457706,22.713331006396913,29.61964427602225,34.803516492471935,19.97066193997922,25.743766610244606,0.6867935716224269,0.3200487769048283,0.45631481286110553,False,False,3
345,53822,0.8175769566163817,23.42198728448193,32.58481661773996,21.23754226896065,21.832800713462895,24.997217076777165,0.8226142674235837,0.3248843559048359,0.436726520904193,False,False,3
346,57635,0.8754978985282071,23.96252410324103,20.924507677626444,25.512501084410513,38.43827535351783,23.874581763625415,1.011091294709518,0.3204053835530588,0.6772613177552482,False,False,3
347,32005,0.4861683047175374,19.695926159497148,30.965036713013593,43.0584283705671,13.878394000937353,21.755769427328477,0.7420033738314128,0.30594105935057914,0.33044541481798306,False,False,3
348,87903,1.3352805027210026,27.582800775245992,38.080179288533955,45.57118642139631,50.446276008782405,29.7536059947734,0.7967026557356383,0.354090761639328,0.3498790756112347,True,False,3
349,36278,0.5510768242006818,20.536112858706176,30.810877115607255,17.71406913280776,20.669855008545124,20.58531015416102,0.9928473541036443,0.2429002023775707,0.6028842294446043,False,False,3
350,32714,0.4969382884089836,19.840305114743003,15.999510912759064,33.08482606834994,25.05771229443052,20.584077232787724,0.8954695694975904,0.39844400247542455,0.7056776518401622,False,False,3
351,46149,0.7010211246495746,22.251428400068736,28.314654705410735,33.82107954668574,29.60584194673774,23.474936845691154,0.851648503792189,0.2854926622997048,0.49179022797098254,False,False,3
352,50376,0.7652308863755871,22.911051612006357,26.430681276798474,65.43836350643163,31.44112275686835,25.019341762467597,0.7679048883122727,0.5233548431859395,0.3298438935079479,False,False,3
353,37483,0.5693812393603329,20.761014791900333,21.989115065496357,20.888589493903904,25.101619400795027,22.054790738028835,0.8341360850293686,0.2781703664895618,0.5518966957033893,False,False,3
354,32333,0.4911507513336084,19.762981509810707,27.930411653728388,22.69919277518325,19.69999690718461,21.53448169902947,0.7729548430108845,0.31281449434266445,0.4963298567310308,False,False,3
355,29738,0.451731699599754,19.219454155455725,25.957999865491963,29.59432376084471,23.710807720761316,20.17689073790872,0.864291856834143,0.245324968673613,0.494046500551459,False,False,3
356,27594,0.4191635119629973,18.74600305868456,34.16286149162862,30.34637964774951,20.480430528375734,19.61010073217187,0.8735476043938605,0.2564237774571863,0.5790423040794194,False,False,3
357,52731,0.8010042454635359,23.262647117747086,18.76461663916861,17.348713280612923,31.089624698943695,23.02839587226249,1.0308283124014437,0.2504139454654305,0.6331108850503787,False,False,3
358,59018,0.8965062024002382,24.15267808166798,38.01509708902369,16.085651835033378,33.61145752143414,25.05672310078066,0.8956185039378756,0.284159490804815,0.482269733718154,False,False,3
359,46207,0.7019021670390018,22.260746352475135,27.83686454433311,32.02220442790053,32.424243080052804,22.98737486586912,0.9081362863131744,0.264658423771029,0.522524439805145,False,False,3
360,26606,0.4041554105706858,18.5195455697701,8.036006915733294,56.39930842667068,39.117868150041346,26.4206978088693,0.34439602175534617,0.4263199716469438,0.12647354135750574,False,False,3
361,17558,0.2667127978200444,16.12360481323612,25.809374644036907,71.90107073698599,25.153833010593463,19.296228144062667,0.5834036737687923,0.8067247311702883,0.35455522258158584,False,False,3
362,44211,0.6715821565338868,21.935485088571188,21.050032797267647,36.27692203297822,38.17054579177128,21.928298722593112,1.0009834855111188,0.311737853390882,0.5991414193915998,False,False,3
363,33329,0.5062803758141167,19.963861947608027,8.06861892045966,85.27231540100213,65.94746317021213,36.54299788059412,0.16305013241817476,0.4841970050735934,0.06103681221739846,False,False,3
364,20844,0.31662840629690203,17.072514296338806,11.545048934945308,31.857129149875263,40.92429476108233,20.915654458978974,0.5438486816275856,0.382801630891606,0.3061156810367409,False,False,3
365,10160,0.15433432201000408,13.435949604261301,7.719389763779527,29.249015748031496,57.16564960629921,19.91179075854172,0.30723744088000754,0.5024253808367779,0.10635138234815196,False,False,3
366,19130,0.29059208465072617,16.59111041429898,22.140982749607947,24.181495033978045,32.940460010454785,18.84636234439955,0.6822503240307315,0.29008916090223064,0.4788328546643434,False,False,3
367,17811,0.2705559654842699,16.200679539033843,7.2232889787210155,63.13985739149963,48.894054236146204,32.50430484417861,0.12381607912899781,0.4805919140579353,0.0445091634287792,False,False,3
368,10505,0.15957500518849338,13.586340119218166,7.133650642551166,47.16325559257496,28.766587339362207,21.783765552082983,0.2426099367795812,0.4056878963006114,0.09658903093355037,False,False,3
369,7570,0.11499122220627271,12.180611456564906,5.651387054161162,40.7224570673712,38.50462351387054,21.23439901500263,0.1887501686977974,0.4243932328698663,0.06417152661128506,False,False,3
370,6812,0.10347690959962083,11.759675648267267,4.8101879036993545,36.0079271873165,42.71359365825015,21.867785309302185,0.1555147639658706,0.41935643194622885,0.05427726505819374,False,False,3
371,7355,0.11172528921098228,12.06418595165665,11.190346702923181,27.83970088375255,29.080217539089055,16.472362380133795,0.39284968035706497,0.42352203309596864,0.6516461434964437,False,False,3
372,50581,0.7683449155106314,22.942087614215744,29.430042901484747,34.313892568355705,41.26417034064174,27.08993429558553,0.6074002227411254,0.3391557774433988,0.6608091019032452,False,False,3
373,67729,1.028829655060587,25.286886042218956,27.451106616072877,54.81837912858598,71.54794844158337,32.16741178997873,0.48577783836547445,0.4397884012721967,0.43463229849847224,False,False,3
374,46023,0.6991071360104741,22.2311590155929,22.1731090976251,47.00714859961324,40.179301653521065,26.258398461482088,0.606850357962828,0.4232127125183565,0.5155503995661648,False,False,3
375,67322,1.0226471679485722,25.236132564129264,26.81373102403375,50.463845399720746,48.87775170078132,30.943827496421843,0.5424332539965471,0.4279818942191236,0.5313838278408124,False,False,3
376,20861,0.31688664285932033,17.077154382628407,50.80576194813288,26.240400747806913,39.91174919706629,23.92714565153695,0.36355810742304584,0.41446893380720407,0.413746555880954,False,False,3
377,80737,1.2264261964686711,26.81192522701421,47.69435327049556,85.2911800042112,77.00479334134288,35.963416211093396,0.41438228517195985,0.4845519373952778,0.36040663734274975,True,False,3
378,111427,1.6926191435638507,29.85157680948809,17.652732282121928,62.702585549283384,103.49200822062875,46.68414361763526,0.26145300596631316,0.48982720484575737,0.21288980937451663,True,False,3
379,19917,0.30254691845209164,16.815576896166096,20.274438921524325,32.54932971833107,51.248631822061554,21.903658171888324,0.45246537913448415,0.4357531495569374,0.48374223718035086,False,False,3
380,28275,0.42950816484575444,18.89896416025033,25.698037135278515,47.70072502210433,29.37708222811671,25.658503466872254,0.3995949919775067,0.36525767434976847,0.4076265716809962,False,False,3
381,140498,2.134218855685192,32.24981128164315,41.80155589403408,41.68616635112244,72.43099545901009,46.452156598069706,0.3346292410457453,0.4421709106319883,0.4835394373047035,True,False,3
382,29058,0.44140223710302146,19.071830137140925,56.918645467685316,46.4709202285085,36.840801156308075,26.703704220609342,0.36430286209216456,0.4975205436771188,0.362084569572155,False,False,3
383,104151,1.5820938948488124,29.187144727930452,49.298432084185464,53.0978675192749,72.97687012126624,35.78830598650283,0.5424396277611425,0.3542777822386854,0.7037250080425054,True,False,3
384,51315,0.7794946588526928,23.052528873160263,49.21619409529377,65.82940660625547,39.40253337230829,31.71020783181737,0.3842009714188048,0.42361820576878717,0.37584612100161663,False,False,3
385,89505,1.3596155011324227,27.749355187640163,25.35717557678342,45.226300206692365,69.87142617730854,36.465042935455195,0.4406852349561505,0.3869573865583236,0.5150277701746265,True,False,3
386,66416,1.0088846782102785,25.122414040739017,45.3282191038304,35.9501776680318,74.34993073958083,31.83782987070096,0.49130788435760686,0.4013517001958978,0.5736421308215062,False,False,3
387,23680,0.3597083410626866,17.814119565996222,50.485008445945944,29.290202702702704,35.91570945945946,21.533577683670718,0.5661669508606155,0.43628939480916484,0.5898206615947156,False,False,3
388,7777,0.1181356321133663,12.290639955567915,20.854442587115855,20.51060820367751,27.357335733573358,18.044921413353478,0.3159792068239018,0.3922188985893627,0.40402533329786033,False,False,3
389,37967,0.5767333861962426,20.849991919405213,45.6867279479548,38.986198540838096,69.91337213896279,31.9414815385408,0.27813299004328657,0.4723499955986915,0.3079666019853861,False,False,3
390,29367,0.44609606638462496,19.13919459014037,48.657370517928285,43.087002417679706,41.59839275377124,26.120799382078882,0.3933793722942233,0.41775960899691467,0.4247153955913963,False,False,3
391,52223,0.7932875293630357,23.187703358760256,37.43348716082952,38.579208394768585,49.72401049346074,30.88276896532094,0.423276843542192,0.3882709383113807,0.46633841217543964,False,False,3
392,36359,0.552307245468675,20.551385555347366,51.17764514975659,45.94119750268159,43.56621469237328,25.668637503723424,0.5132333512887965,0.38146076046458866,0.46861369217309584,False,False,3
393,15953,0.24233222825055067,15.6165316348835,31.870306525418417,21.284585971290667,32.657932677239394,19.258400169406734,0.5332036773406752,0.37155790893763085,0.42484853157594166,False,False,3
394,20399,0.30986868451595206,16.950145201341513,49.51968233736948,35.09637727339575,29.366292465316928,25.16483291231282,0.3055892799996023,0.4183496398798686,0.4240390694328312,False,False,3
395,6620,0.10056035548289635,11.648136733828087,27.84728096676737,27.125981873111783,24.14667673716012,15.39099610810419,0.4334801301171573,0.5343042923545781,0.3854330258530716,False,False,3
396,17970,0.2729712368621824,16.248744980524386,50.72932665553701,34.83372287145242,34.984195882025595,20.44626340392263,0.5019004829887718,0.4082206489245557,0.4455909054556895,False,False,3
397,61696,0.937186056174135,24.51260495540936,45.85798106846473,55.50361449688797,68.98547717842324,32.0386251593784,0.44786464954152533,0.4209676241050912,0.6077356519684295,False,False,3
398,62244,0.9455103877156195,24.584966918827412,47.34724632093053,63.02609086819613,62.01431463273568,33.337355769418956,0.4010656202556088,0.4194047925126639,0.6095001802163456,False,False,3
399,8087,0.12284465178099438,12.45182317063832,5.431185853839495,45.77000123655249,45.048596512921975,24.78543372410578,0.12679708356210487,0.39410827178038954,0.05627740034831335,False,False,3
400,21444,0.3257426379116661,17.234779432131315,43.243518000373065,35.91759932848349,35.199589628800595,29.13816111486672,0.20693348328955632,0.3643427599270896,0.3594470626246542,False,False,3
401,83744,1.2721036872446634,27.14074078563077,47.20814625525411,74.27244936950707,64.02142243026366,41.594991329219,0.2778062277499165,0.3896653563511291,0.42333461087344193,True,False,3
402,34487,0.5238708428306112,20.192446268568006,35.61678313567431,39.734624641169134,48.11128831153768,29.023212570603246,0.33676764480374793,0.35547402885394963,0.49308660144371763,False,False,3
403,18500,0.2810221414552239,16.40694440041902,37.196,42.99075675675676,31.892,20.639233251778744,0.5023454135812306,0.36665742296177556,0.6118973492438796,False,False,3
